Customer ID,Recency,Frequency,Monetary,AvgOrderValue,AvgOrderQty,R_Score,F_Score,M_Score,RFM_Segment,RFM_Description,CustomerType
12656,427.0,8,5723.83,715.47875,352.75,2,4,5,245,At-Risk Customers,Wholesaler
12657,,4,1427.18,356.795,258.0,1,3,4,134,At-Risk Customers,Wholesaler
12658,,1,632.05,632.05,317.0,1,1,3,113,Hibernating,Wholesaler
12659,61.0,1,73.67999999999999,73.67999999999999,104.0,5,1,1,511,Recent Low-Frequency,Wholesaler
12660,,1,227.10000000000002,227.10000000000002,126.0,1,1,1,111,Hibernating,Wholesaler
12661,,1,162.0,162.0,216.0,1,1,1,111,Hibernating,Wholesaler
12662,90.0,20,6130.54,306.527,169.45,4,5,5,455,Champions,Wholesaler
12663,465.0,2,185.4,92.7,89.0,2,2,1,221,Hibernating,Wholesaler
12664,1.0,11,5420.04,492.7309090909091,134.1818181818182,5,5,5,555,Champions,Wholesaler
12665,496.0,3,259.6,86.53333333333335,54.0,1,3,1,131,At-Risk Customers,Wholesaler
12666,426.0,1,1248.42,1248.42,370.0,2,1,4,214,Hibernating,Wholesaler
12667,1.0,1,460.13,460.13,391.0,5,1,2,512,Recent Low-Frequency,Wholesaler
12668,526.0,9,9906.03,1100.67,552.6666666666666,1,5,5,155,At-Risk Customers,Wholesaler
12669,4.0,2,1427.73,713.865,552.0,5,2,4,524,Recent Low-Frequency,Wholesaler
12670,61.0,7,3436.29,490.8985714285714,229.85714285714286,5,4,5,545,Champions,Wholesaler
12671,372.0,1,2622.48,2622.48,1459.0,2,1,4,214,Hibernating,Wholesaler
12672,,2,407.05,203.525,68.0,1,2,2,122,Hibernating,Wholesaler
12673,243.0,3,1140.02,380.00666666666666,231.66666666666666,3,3,3,333,Potential Loyalists,Wholesaler
12674,93.0,4,1844.6,461.15,281.5,4,3,4,434,Potential Loyalists,Wholesaler
12675,432.0,2,873.25,436.625,166.5,2,2,3,223,Hibernating,Wholesaler
12676,125.0,10,2333.09,233.30900000000003,185.4,4,5,4,454,Champions,Wholesaler
12677,404.0,2,359.1,179.55,87.0,2,2,2,222,Hibernating,Wholesaler
12678,219.0,17,32855.18,1932.6576470588236,1314.5882352941176,3,5,5,355,Loyal Customers,Wholesaler
12679,1.0,4,951.02,237.755,136.25,5,3,3,533,Potential Loyalists,Wholesaler
12680,32.0,4,790.81,197.7025,109.75,5,3,3,533,Potential Loyalists,Wholesaler
12681,34.0,44,26936.760000000002,612.199090909091,382.90909090909093,5,5,5,555,Champions,Wholesaler
12682,3.0,51,20736.22,406.5925490196079,203.90196078431373,5,5,5,555,Champions,Wholesaler
12683,6.0,20,10445.7,522.2850000000001,347.4,5,5,5,555,Champions,Wholesaler
12684,67.0,6,2073.63,345.605,328.8333333333333,4,4,4,444,Champions,Wholesaler
12685,30.0,6,2575.08,429.18,251.16666666666666,5,4,4,544,Champions,Wholesaler
12686,639.0,1,71.14,71.14,106.0,1,1,1,111,Hibernating,Wholesaler
12687,,1,1858.91,1858.91,1402.0,1,1,4,114,Hibernating,Wholesaler
12688,,1,4873.81,4873.81,3028.0,1,1,5,115,Hibernating,Wholesaler
12689,247.0,2,1139.6100000000001,569.8050000000001,311.0,3,2,3,323,Potential Loyalists,Wholesaler
12690,,1,335.01,335.01,103.0,1,1,2,112,Hibernating,Wholesaler
12691,1.0,6,1044.4,174.0666666666667,73.0,5,4,3,543,Loyal Customers,Wholesaler
12692,373.0,1,110.95,110.95,36.0,2,1,1,211,Hibernating,Wholesaler
12693,6.0,7,1415.02,202.1457142857143,74.28571428571429,5,4,4,544,Champions,Wholesaler
12694,95.0,3,1663.35,554.4499999999999,448.3333333333333,4,3,4,434,Potential Loyalists,Wholesaler
12695,245.0,7,1371.1200000000001,195.87428571428572,64.57142857142857,3,4,4,344,Loyal Customers,Wholesaler
12696,700.0,2,731.91,365.955,280.5,1,2,3,123,Hibernating,Wholesaler
12697,30.0,3,757.59,252.53,167.66666666666666,5,3,3,533,Potential Loyalists,Wholesaler
12698,,1,285.75,285.75,108.0,1,1,2,112,Hibernating,Wholesaler
12699,,1,566.11,566.11,369.0,1,1,2,112,Hibernating,Wholesaler
12700,128.0,4,4525.99,1131.4975,736.0,4,3,5,435,Potential Loyalists,Wholesaler
12701,37.0,6,2248.41,374.73499999999996,286.0,5,4,4,544,Champions,Wholesaler
12702,,1,201.0,201.0,52.0,1,1,1,111,Hibernating,Wholesaler
12703,,4,898.53,224.6325,147.25,1,3,3,133,At-Risk Customers,Wholesaler
12704,244.0,8,1740.84,217.605,123.875,3,4,4,344,Loyal Customers,Wholesaler
12705,129.0,13,11114.1,854.9307692307692,550.1538461538462,4,5,5,455,Champions,Wholesaler
12707,,1,603.42,603.42,256.0,1,1,2,112,Hibernating,Wholesaler
12708,61.0,18,4559.66,253.31444444444443,133.38888888888889,5,5,5,555,Champions,Wholesaler
12709,1.0,32,29487.18,921.474375,429.4375,5,5,5,555,Champions,Wholesaler
12710,246.0,3,1023.02,341.00666666666666,281.3333333333333,3,3,3,333,Potential Loyalists,Wholesaler
12711,525.0,2,1213.05,606.525,381.5,1,2,4,124,Hibernating,Wholesaler
12712,10.0,21,5985.03,285.00142857142856,103.04761904761905,5,5,5,555,Champions,Wholesaler
12713,90.0,1,794.55,794.55,505.0,4,1,3,413,Recent Low-Frequency,Wholesaler
12714,458.0,12,12815.710000000001,1067.9758333333334,725.25,2,5,5,255,At-Risk Customers,Wholesaler
12715,,1,263.36,263.36,190.0,1,1,1,111,Hibernating,Wholesaler
12716,182.0,2,963.49,481.745,351.5,3,2,3,323,Potential Loyalists,Wholesaler
12717,34.0,3,1058.91,352.97,198.33333333333334,5,3,3,533,Potential Loyalists,Wholesaler
12718,,1,202.25,202.25,201.0,1,1,1,111,Hibernating,Wholesaler
12719,215.0,2,572.95,286.475,185.0,3,2,2,322,Potential Loyalists,Wholesaler
12720,4.0,29,6905.28,238.11310344827587,205.82758620689654,5,5,5,555,Champions,Wholesaler
12721,95.0,8,3635.08,454.385,329.25,4,4,5,445,Champions,Wholesaler
12722,4.0,4,979.63,244.9075,141.25,5,3,3,533,Potential Loyalists,Wholesaler
12723,182.0,5,707.07,141.41400000000002,86.6,3,4,3,343,Loyal Customers,Wholesaler
12724,40.0,7,2083.52,297.6457142857143,195.14285714285714,5,4,4,544,Champions,Wholesaler
12725,615.0,3,1906.76,635.5866666666667,378.6666666666667,1,3,4,134,At-Risk Customers,Wholesaler
12726,30.0,11,3690.6,335.5090909090909,418.1818181818182,5,5,5,555,Champions,Wholesaler
12727,216.0,10,4905.53,490.553,278.9,3,5,5,355,Loyal Customers,Wholesaler
12728,40.0,5,926.17,185.23399999999998,107.0,5,4,3,543,Loyal Customers,Wholesaler
12729,,1,417.01,417.01,231.0,1,1,2,112,Hibernating,Wholesaler
12730,552.0,1,703.25,703.25,227.0,1,1,3,113,Hibernating,Wholesaler
12731,36.0,17,25631.71,1507.7476470588235,684.2941176470588,5,5,5,555,Champions,Wholesaler
12732,,1,218.26000000000002,218.26000000000002,110.0,1,1,1,111,Hibernating,Wholesaler
12733,,4,2424.02,606.005,223.75,1,3,4,134,At-Risk Customers,Wholesaler
12734,365.0,3,603.65,201.21666666666667,87.66666666666667,2,3,3,233,At-Risk Customers,Wholesaler
12735,193.0,2,689.5699999999999,344.78499999999997,181.5,3,2,3,323,Potential Loyalists,Wholesaler
12736,40.0,1,144.0,144.0,168.0,5,1,1,511,Recent Low-Frequency,Wholesaler
12737,,1,100.0,100.0,1.0,1,1,1,111,Hibernating,Retail
12738,666.0,1,137.35,137.35,147.0,1,1,1,111,Hibernating,Wholesaler
12739,335.0,2,2421.23,1210.615,474.0,2,2,4,224,Hibernating,Wholesaler
12740,154.0,1,427.6,427.6,342.0,4,1,2,412,Recent Low-Frequency,Wholesaler
12741,,1,236.07,236.07,213.0,1,1,1,111,Hibernating,Wholesaler
12742,,1,1201.52,1201.52,1359.0,1,1,3,113,Hibernating,Wholesaler
12743,,2,540.13,270.065,157.5,1,2,2,122,Hibernating,Wholesaler
12744,221.0,8,13158.16,1644.77,873.375,3,4,5,345,Loyal Customers,Wholesaler
12745,429.0,2,723.85,361.925,233.5,2,2,3,223,Hibernating,Wholesaler
12746,,1,254.55,254.55,97.0,1,1,1,111,Hibernating,Wholesaler
12747,152.0,26,8898.48,342.24923076923073,101.53846153846153,4,5,5,455,Champions,Wholesaler
12748,5.0,322,49176.74,152.72279503105588,114.45031055900621,5,5,5,555,Champions,Wholesaler
12749,67.0,9,6897.36,766.3733333333333,262.22222222222223,4,5,5,455,Champions,Wholesaler
12750,278.0,1,275.88,275.88,137.0,3,1,1,311,Potential Loyalists,Wholesaler
12751,,1,268.27,268.27,189.0,1,1,1,111,Hibernating,Wholesaler
12752,,1,4366.78,4366.78,2262.0,1,1,5,115,Hibernating,Wholesaler
12753,100.0,6,21429.39,3571.565,1903.5,4,4,5,445,Champions,Wholesaler
12754,161.0,3,3010.74,1003.5799999999999,2160.3333333333335,3,3,5,335,Potential Loyalists,Wholesaler
12755,252.0,11,5236.26,476.0236363636364,208.45454545454547,3,5,5,355,Loyal Customers,Wholesaler
12756,,1,112.08,112.08,144.0,1,1,1,111,Hibernating,Wholesaler
12757,5.0,9,4176.75,464.0833333333333,265.22222222222223,5,5,5,555,Champions,Wholesaler
12758,130.0,7,9903.24,1414.7485714285715,879.2857142857143,4,4,5,445,Champions,Wholesaler
12759,99.0,8,4618.74,577.3425,397.125,4,4,5,445,Champions,Wholesaler
12760,428.0,1,317.8,317.8,196.0,2,1,2,212,Hibernating,Wholesaler
12761,701.0,1,712.95,712.95,277.0,1,1,3,113,Hibernating,Wholesaler
12762,302.0,2,1702.52,851.26,610.0,2,2,4,224,Hibernating,Wholesaler
12763,578.0,2,494.08,247.04,158.0,1,2,2,122,Hibernating,Wholesaler
12764,,1,1693.88,1693.88,386.0,1,1,4,114,Hibernating,Wholesaler
12765,494.0,6,1299.58,216.59666666666666,167.0,1,4,4,144,At-Risk Customers,Wholesaler
12766,101.0,9,8134.99,903.8877777777777,554.8888888888889,4,5,5,455,Champions,Wholesaler
12767,,1,949.82,949.82,598.0,1,1,3,113,Hibernating,Wholesaler
12768,,1,168.69,168.69,102.0,1,1,1,111,Hibernating,Wholesaler
12769,,1,1143.6,1143.6,356.0,1,1,3,113,Hibernating,Wholesaler
12770,458.0,2,3246.45,1623.225,921.5,2,2,5,225,Hibernating,Wholesaler
12771,398.0,1,226.29999999999998,226.29999999999998,102.0,2,1,1,211,Hibernating,Wholesaler
12772,31.0,1,752.47,752.47,551.0,5,1,3,513,Recent Low-Frequency,Wholesaler
12773,,1,124.25,124.25,109.0,1,1,1,111,Hibernating,Wholesaler
12774,,1,83.7,83.7,52.0,1,1,1,111,Hibernating,Wholesaler
12775,280.0,7,1551.1200000000001,221.58857142857144,153.42857142857142,3,4,4,344,Loyal Customers,Wholesaler
12776,435.0,1,27.5,27.5,45.0,2,1,1,211,Hibernating,Wholesaler
12777,489.0,1,519.45,519.45,458.0,1,1,2,112,Hibernating,Wholesaler
12778,96.0,9,1541.68,171.29777777777778,191.11111111111111,4,5,4,454,Champions,Wholesaler
12779,221.0,14,6474.11,462.43642857142856,250.07142857142858,3,5,5,355,Loyal Customers,Wholesaler
12780,,1,322.4,322.4,284.0,1,1,2,112,Hibernating,Wholesaler
12781,154.0,2,786.74,393.37,335.0,4,2,3,423,Recent Low-Frequency,Wholesaler
12782,213.0,11,3862.2400000000002,351.1127272727273,180.9090909090909,3,5,5,355,Loyal Customers,Wholesaler
12783,152.0,4,1295.8700000000001,323.96750000000003,152.75,4,3,4,434,Potential Loyalists,Wholesaler
12784,,2,1511.15,755.575,426.5,1,2,4,124,Hibernating,Wholesaler
12785,425.0,3,904.4,301.46666666666664,148.66666666666666,2,3,3,233,At-Risk Customers,Wholesaler
12786,463.0,1,668.5000000000001,668.5000000000001,320.0,2,1,3,213,Hibernating,Wholesaler
12787,93.0,4,799.1800000000001,199.79500000000002,126.5,4,3,3,433,Potential Loyalists,Wholesaler
12788,670.0,4,384.90000000000003,96.22500000000001,47.5,1,3,2,132,At-Risk Customers,Wholesaler
12789,215.0,3,225.35,75.11666666666666,11.0,3,3,1,331,Potential Loyalists,Retail
12790,,2,546.85,273.425,151.5,1,2,2,122,Hibernating,Wholesaler
12791,365.0,5,656.83,131.366,69.4,2,4,3,243,At-Risk Customers,Wholesaler
12792,,2,715.01,357.505,195.0,1,2,3,123,Hibernating,Wholesaler
12793,101.0,3,745.53,248.51,152.0,4,3,3,433,Potential Loyalists,Wholesaler
12794,305.0,2,860.41,430.205,296.0,2,2,3,223,Hibernating,Wholesaler
12795,,1,318.48,318.48,64.0,1,1,2,112,Hibernating,Wholesaler
12796,,1,351.0,351.0,180.0,1,1,2,112,Hibernating,Wholesaler
12797,396.0,2,468.08000000000004,234.04000000000002,106.0,2,2,2,222,Hibernating,Wholesaler
12798,,4,8510.93,2127.7325,2113.75,1,3,5,135,At-Risk Customers,Wholesaler
12799,,1,219.35,219.35,137.0,1,1,1,111,Hibernating,Wholesaler
12800,708.0,2,500.25,250.125,140.5,1,2,2,122,Hibernating,Wholesaler
12801,,1,871.82,871.82,500.0,1,1,3,113,Hibernating,Wholesaler
12802,188.0,5,2186.42,437.284,391.2,3,4,4,344,Loyal Customers,Wholesaler
12803,395.0,1,1017.81,1017.81,867.0,2,1,3,213,Hibernating,Wholesaler
12804,,2,325.37,162.685,135.0,1,2,2,122,Hibernating,Wholesaler
12805,649.0,4,1230.95,307.7375,145.25,1,3,4,134,At-Risk Customers,Wholesaler
12806,,2,2558.96,1279.48,1042.0,1,2,4,124,Hibernating,Wholesaler
12807,,1,250.35,250.35,143.0,1,1,1,111,Hibernating,Wholesaler
12808,127.0,5,748.7,149.74,64.2,4,4,3,443,Loyal Customers,Wholesaler
12809,676.0,3,1384.3400000000001,461.4466666666667,169.33333333333334,1,3,4,134,At-Risk Customers,Wholesaler
12810,708.0,2,534.99,267.495,194.5,1,2,2,122,Hibernating,Wholesaler
12811,488.0,4,893.9,223.475,107.25,1,3,3,133,At-Risk Customers,Wholesaler
12812,,1,229.64000000000001,229.64000000000001,164.0,1,1,1,111,Hibernating,Wholesaler
12813,432.0,3,1621.8,540.6,378.0,2,3,4,234,At-Risk Customers,Wholesaler
12814,,1,85.92,85.92,48.0,1,1,1,111,Hibernating,Wholesaler
12815,,2,863.46,431.73,187.0,1,2,3,123,Hibernating,Wholesaler
12816,216.0,2,452.2,226.1,62.5,3,2,2,322,Potential Loyalists,Wholesaler
12817,283.0,3,570.98,190.32666666666668,72.0,3,3,2,332,Potential Loyalists,Wholesaler
12818,,1,1182.0800000000002,1182.0800000000002,920.0,1,1,3,113,Hibernating,Wholesaler
12819,520.0,1,540.52,540.52,344.0,1,1,2,112,Hibernating,Wholesaler
12820,182.0,11,2689.52,244.50181818181818,178.54545454545453,3,5,4,354,Loyal Customers,Wholesaler
12821,97.0,2,220.8,110.4,81.0,4,2,1,421,Recent Low-Frequency,Wholesaler
12822,,2,948.88,474.44,275.0,1,2,3,123,Hibernating,Wholesaler
12823,246.0,18,6501.5,361.19444444444446,51.666666666666664,3,5,5,355,Loyal Customers,Wholesaler
12824,31.0,1,397.12,397.12,232.0,5,1,2,512,Recent Low-Frequency,Wholesaler
12825,495.0,2,518.63,259.315,69.5,1,2,2,122,Hibernating,Wholesaler
12826,61.0,12,2800.75,233.39583333333334,159.58333333333334,5,5,4,554,Champions,Wholesaler
12827,153.0,3,430.15,143.38333333333333,65.66666666666667,4,3,2,432,Potential Loyalists,Wholesaler
12828,152.0,6,1018.71,169.785,82.33333333333333,4,4,3,443,Loyal Customers,Wholesaler
12829,163.0,3,385.3,128.43333333333334,183.33333333333334,3,3,2,332,Potential Loyalists,Wholesaler
12830,93.0,6,6814.64,1135.7733333333333,1641.3333333333333,4,4,5,445,Champions,Wholesaler
12831,670.0,3,451.11,150.37,101.0,1,3,2,132,At-Risk Customers,Wholesaler
12832,153.0,2,383.03000000000003,191.51500000000001,97.5,4,2,2,422,Recent Low-Frequency,Wholesaler
12833,,1,417.38,417.38,156.0,1,1,2,112,Hibernating,Wholesaler
12834,311.0,1,312.38,312.38,110.0,2,1,2,212,Hibernating,Wholesaler
12835,368.0,41,5996.83,146.2641463414634,57.292682926829265,2,5,5,255,At-Risk Customers,Wholesaler
12836,31.0,15,6559.7300000000005,437.31533333333334,148.73333333333332,5,5,5,555,Champions,Wholesaler
12837,,2,662.66,331.33,97.0,1,2,3,123,Hibernating,Wholesaler
12838,183.0,10,2975.91,297.591,160.6,3,5,5,355,Loyal Customers,Wholesaler
12839,96.0,26,9669.12,371.8892307692308,253.0,4,5,5,455,Champions,Wholesaler
12840,66.0,7,4041.9700000000003,577.4242857142857,322.57142857142856,4,4,5,445,Champions,Wholesaler
12841,5.0,40,6958.2,173.95499999999998,125.2,5,5,5,555,Champions,Wholesaler
12842,253.0,4,1917.99,479.4975,221.75,3,3,4,334,Potential Loyalists,Wholesaler
12843,67.0,28,6461.87,230.78107142857144,108.03571428571429,4,5,5,455,Champions,Wholesaler
12844,61.0,4,648.6,162.15,55.75,5,3,3,533,Potential Loyalists,Wholesaler
12845,,4,354.09000000000003,88.52250000000001,51.0,1,3,2,132,At-Risk Customers,Wholesaler
12847,,2,1609.0,804.5,748.5,1,2,4,124,Hibernating,Wholesaler
12848,677.0,1,208.0,208.0,58.0,1,1,1,111,Hibernating,Wholesaler
12849,122.0,6,3015.98,502.66333333333336,305.6666666666667,4,4,5,445,Champions,Wholesaler
12850,,1,330.0,330.0,200.0,1,1,2,112,Hibernating,Wholesaler
12851,246.0,2,280.76,140.38,78.5,3,2,1,321,Potential Loyalists,Wholesaler
12852,,1,311.55,311.55,149.0,1,1,2,112,Hibernating,Wholesaler
12853,488.0,11,3907.5,355.22727272727275,151.63636363636363,1,5,5,155,At-Risk Customers,Wholesaler
12854,7.0,7,2970.9700000000003,424.42428571428576,232.85714285714286,5,4,5,545,Champions,Wholesaler
12855,426.0,4,612.84,153.21,60.0,2,3,3,233,At-Risk Customers,Wholesaler
12856,30.0,6,2170.78,361.7966666666667,179.33333333333334,5,4,4,544,Champions,Wholesaler
12857,70.0,6,3688.0,614.6666666666666,236.66666666666666,4,4,5,445,Champions,Wholesaler
12858,,1,147.27,147.27,51.0,1,1,1,111,Hibernating,Wholesaler
12859,520.0,1,575.1,575.1,292.0,1,1,2,112,Hibernating,Wholesaler
12860,,1,54.22,54.22,26.0,1,1,1,111,Hibernating,Wholesaler
12861,,1,68.25,68.25,27.0,1,1,1,111,Hibernating,Wholesaler
12862,427.0,2,984.62,492.31,305.5,2,2,3,223,Hibernating,Wholesaler
12863,431.0,6,2792.55,465.425,149.16666666666666,2,4,4,244,At-Risk Customers,Wholesaler
12864,,2,299.57,149.785,223.5,1,2,2,122,Hibernating,Wholesaler
12865,125.0,4,3323.4700000000003,830.8675000000001,493.25,4,3,5,435,Potential Loyalists,Wholesaler
12866,342.0,3,1092.35,364.1166666666666,181.33333333333334,2,3,3,233,At-Risk Customers,Wholesaler
12867,97.0,13,7829.26,602.2507692307693,605.8461538461538,4,5,5,455,Champions,Wholesaler
12868,10.0,8,2043.76,255.47,146.25,5,4,4,544,Champions,Wholesaler
12869,,1,337.66999999999996,337.66999999999996,144.0,1,1,2,112,Hibernating,Wholesaler
12870,,3,1676.95,558.9833333333333,302.0,1,3,4,134,At-Risk Customers,Wholesaler
12871,,3,744.02,248.00666666666666,161.33333333333334,1,3,3,133,At-Risk Customers,Wholesaler
12872,367.0,12,3283.96,273.66333333333336,136.83333333333334,2,5,5,255,At-Risk Customers,Wholesaler
12873,311.0,3,2027.3,675.7666666666667,262.0,2,3,4,234,At-Risk Customers,Wholesaler
12874,645.0,2,873.42,436.71,309.0,1,2,3,123,Hibernating,Wholesaler
12875,364.0,5,1356.9900000000002,271.398,1037.4,2,4,4,244,At-Risk Customers,Wholesaler
12876,426.0,4,3751.79,937.9475,756.25,2,3,5,235,At-Risk Customers,Wholesaler
12877,156.0,20,2942.14,147.107,111.85,3,5,5,355,Loyal Customers,Wholesaler
12878,,2,854.99,427.495,273.5,1,2,3,123,Hibernating,Wholesaler
12879,93.0,3,573.22,191.07333333333335,123.33333333333333,4,3,2,432,Potential Loyalists,Wholesaler
12880,,2,640.13,320.065,139.5,1,2,3,123,Hibernating,Wholesaler
12881,99.0,1,298.0,298.0,21.0,4,1,2,412,Recent Low-Frequency,Wholesaler
12882,183.0,2,1463.04,731.52,123.0,3,2,4,324,Potential Loyalists,Wholesaler
12883,32.0,4,703.47,175.8675,49.0,5,3,3,533,Potential Loyalists,Wholesaler
12884,2.0,1,309.05,309.05,43.0,5,1,2,512,Recent Low-Frequency,Wholesaler
12885,125.0,3,1175.22,391.74,218.33333333333334,4,3,3,433,Potential Loyalists,Wholesaler
12886,250.0,2,1378.4,689.2,385.0,3,2,4,324,Potential Loyalists,Wholesaler
12887,,1,222.4,222.4,100.0,1,1,1,111,Hibernating,Wholesaler
12888,97.0,2,354.12,177.06,38.0,4,2,2,422,Recent Low-Frequency,Wholesaler
12889,549.0,4,385.46000000000004,96.36500000000001,31.0,1,3,2,132,At-Risk Customers,Wholesaler
12890,,2,706.02,353.01,228.5,1,2,3,123,Hibernating,Wholesaler
12891,158.0,11,840.5,76.4090909090909,211.36363636363637,3,5,3,353,Loyal Customers,Wholesaler
12892,487.0,1,263.38,263.38,140.0,2,1,1,211,Hibernating,Wholesaler
12893,91.0,1,176.55,176.55,90.0,4,1,1,411,Recent Low-Frequency,Wholesaler
12894,,1,157.35,157.35,33.0,1,1,1,111,Hibernating,Wholesaler
12895,,2,372.8,186.4,105.0,1,2,2,122,Hibernating,Wholesaler
12897,39.0,4,514.25,128.5625,62.25,5,3,2,532,Potential Loyalists,Wholesaler
12898,670.0,2,296.21,148.105,117.5,1,2,2,122,Hibernating,Wholesaler
12899,,1,366.4,366.4,108.0,1,1,2,112,Hibernating,Wholesaler
12900,,1,340.33000000000004,340.33000000000004,139.0,1,1,2,112,Hibernating,Wholesaler
12901,36.0,28,17654.54,630.5192857142857,824.1071428571429,5,5,5,555,Champions,Wholesaler
12902,,1,138.68,138.68,66.0,1,1,1,111,Hibernating,Wholesaler
12903,519.0,1,833.5300000000001,833.5300000000001,493.0,1,1,3,113,Hibernating,Wholesaler
12904,,2,496.06,248.03,147.0,1,2,2,122,Hibernating,Wholesaler
12905,371.0,2,1018.42,509.21,266.0,2,2,3,223,Hibernating,Wholesaler
12906,,5,2919.81,583.962,349.8,1,4,5,145,At-Risk Customers,Wholesaler
12907,456.0,2,508.91,254.455,88.5,2,2,2,222,Hibernating,Wholesaler
12908,,5,1776.0,355.2,600.0,1,4,4,144,At-Risk Customers,Wholesaler
12909,396.0,8,3103.19,387.89875,243.5,2,4,5,245,At-Risk Customers,Wholesaler
12910,7.0,13,5796.52,445.8861538461539,279.38461538461536,5,5,5,555,Champions,Wholesaler
12911,553.0,1,1651.72,1651.72,807.0,1,1,4,114,Hibernating,Wholesaler
12912,152.0,5,1662.3,332.46,134.0,4,4,4,444,Champions,Wholesaler
12913,39.0,13,6283.24,483.32615384615383,237.3846153846154,5,5,5,555,Champions,Wholesaler
12914,609.0,1,223.98,223.98,336.0,1,1,1,111,Hibernating,Wholesaler
12915,667.0,4,975.1,243.775,102.75,1,3,3,133,At-Risk Customers,Wholesaler
12916,402.0,7,4479.73,639.9614285714285,240.14285714285714,2,4,5,245,At-Risk Customers,Wholesaler
12917,278.0,6,4359.2,726.5333333333333,184.0,3,4,5,345,Loyal Customers,Wholesaler
12919,3.0,6,1335.19,222.53166666666667,112.16666666666667,5,4,4,544,Champions,Wholesaler
12920,,4,486.64,121.66,105.0,1,3,2,132,At-Risk Customers,Wholesaler
12921,36.0,74,35233.24,476.12486486486483,288.2162162162162,5,5,5,555,Champions,Wholesaler
12922,338.0,1,405.38,405.38,370.0,2,1,2,212,Hibernating,Wholesaler
12923,184.0,3,769.17,256.39,76.33333333333333,3,3,3,333,Potential Loyalists,Wholesaler
12924,2.0,12,2461.45,205.1208333333333,118.5,5,5,4,554,Champions,Wholesaler
12925,213.0,3,729.33,243.11,216.33333333333334,3,3,3,333,Potential Loyalists,Wholesaler
12926,676.0,4,1523.59,380.8975,188.0,1,3,4,134,At-Risk Customers,Wholesaler
12927,426.0,1,197.31,197.31,145.0,2,1,1,211,Hibernating,Wholesaler
12928,7.0,12,4304.89,358.74083333333334,241.58333333333334,5,5,5,555,Champions,Wholesaler
12929,343.0,1,117.85,117.85,37.0,2,1,1,211,Hibernating,Wholesaler
12930,,2,415.8,207.9,126.0,1,2,2,122,Hibernating,Wholesaler
12931,33.0,57,92347.34,1620.1287719298246,1103.6140350877192,5,5,5,555,Champions,Wholesaler
12932,435.0,8,1698.56,212.32,201.125,2,4,4,244,At-Risk Customers,Wholesaler
12933,342.0,8,1636.63,204.57875,118.625,2,4,4,244,At-Risk Customers,Wholesaler
12934,1004.0,1,181.65,181.65,31.0,1,1,1,111,Hibernating,Wholesaler
12935,151.0,15,4243.86,282.924,213.4,4,5,5,455,Champions,Wholesaler
12936,,4,1063.9,265.975,139.75,1,3,3,133,At-Risk Customers,Wholesaler
12937,368.0,9,3097.61,344.1788888888889,220.33333333333334,2,5,5,255,At-Risk Customers,Wholesaler
12938,,1,114.14,114.14,140.0,1,1,1,111,Hibernating,Wholesaler
12939,38.0,20,25264.8,1263.24,516.4,5,5,5,555,Champions,Wholesaler
